input_row	interaction_name	role	component	gene	required
931	PPY_NPY1R	ligand	PPY	PPY	TRUE
932	PPY_NPY2R	ligand	PPY	PPY	TRUE
933	PPY_NPY4R	ligand	PPY	PPY	TRUE
934	PPY_NPY5R	ligand	PPY	PPY	TRUE
935	PPY_NPY6R	ligand	PPY	PPY	TRUE
936	PPY_GPR83	ligand	PPY	PPY	TRUE
937	PYY_NPY1R	ligand	PYY	PYY	TRUE
938	PYY_NPY2R	ligand	PYY	PYY	TRUE
939	PYY_NPY4R	ligand	PYY	PYY	TRUE
940	PYY_NPY5R	ligand	PYY	PYY	TRUE
941	PYY_NPY6R	ligand	PYY	PYY	TRUE
942	PYY_GPR83	ligand	PYY	PYY	TRUE
943	NPB_NPBWR1	ligand	NPB	NPB	TRUE
944	NPW_NPBWR1	ligand	NPW	NPW	TRUE
961	OXT_OXTR	ligand	OXT	OXT	TRUE
962	SST_SSTR1	ligand	SST	SST	TRUE
963	SST_SSTR2	ligand	SST	SST	TRUE
964	SST_SSTR3	ligand	SST	SST	TRUE
965	SST_SSTR4	ligand	SST	SST	TRUE
966	SST_SSTR5	ligand	SST	SST	TRUE
977	AVP_AVPR2	ligand	AVP	AVP	TRUE
978	AVP_AVPR1A	ligand	AVP	AVP	TRUE
979	AVP_AVPR1B	ligand	AVP	AVP	TRUE
980	PRLH_PRLHR	ligand	PRLH	PRLH	TRUE
981	PRSS3_F2R	ligand	PRSS3	PRSS3	TRUE
986	PRSS2_F2R	ligand	PRSS2	PRSS2	TRUE
987	PRSS1_F2R	ligand	PRSS1	PRSS1	TRUE
988	PRSS3_F2RL1	ligand	PRSS3	PRSS3	TRUE
993	PRSS2_F2RL1	ligand	PRSS2	PRSS2	TRUE
994	PRSS1_F2RL1	ligand	PRSS1	PRSS1	TRUE
995	PRSS3_F2RL2	ligand	PRSS3	PRSS3	TRUE
1000	PRSS2_F2RL2	ligand	PRSS2	PRSS2	TRUE
1001	PRSS1_F2RL2	ligand	PRSS1	PRSS1	TRUE
1002	PRSS3_F2RL3	ligand	PRSS3	PRSS3	TRUE
1007	PRSS2_F2RL3	ligand	PRSS2	PRSS2	TRUE
1008	PRSS1_F2RL3	ligand	PRSS1	PRSS1	TRUE
1009	PRSS3_PARD3	ligand	PRSS3	PRSS3	TRUE
1014	PRSS2_PARD3	ligand	PRSS2	PRSS2	TRUE
1015	PRSS1_PARD3	ligand	PRSS1	PRSS1	TRUE
1017	PROK1_PROKR2	ligand	PROK1	PROK1	TRUE
1018	PROK1_PROKR1	ligand	PROK1	PROK1	TRUE
1019	PROK2_PROKR1	ligand	PROK2	PROK2	TRUE
1020	PROK2_PROKR2	ligand	PROK2	PROK2	TRUE
1028	GCG_GIPR	ligand	GCG	GCG	TRUE
1029	GIP_GIPR	ligand	GIP	GIP	TRUE
1030	FSHB_FSHR	ligand	FSHB	FSHB	TRUE
1031	CGA_FSHR	ligand	CGA	CGA	TRUE
1032	LHB_LHCGR	ligand	LHB	LHB	TRUE
1033	CGA_LHCGR	ligand	CGA	CGA	TRUE
1034	TSHB_TSHR	ligand	TSHB	TSHB	TRUE
1035	CGA_TSHR	ligand	CGA	CGA	TRUE
1040	KLK3_NTRK1	ligand	KLK3	KLK3	TRUE
1044	NTF5_NTRK2	ligand	NTF4	NTF4	TRUE
1049	SEMA3B_NRP1_PLXNA1	ligand	SEMA3B	SEMA3B	TRUE
1050	SEMA3B_NRP1_PLXNA2	ligand	SEMA3B	SEMA3B	TRUE
1051	SEMA3B_NRP1_PLXNA3	ligand	SEMA3B	SEMA3B	TRUE
1052	SEMA3B_NRP1_PLXNA4	ligand	SEMA3B	SEMA3B	TRUE
1061	SEMA3B_NRP2_PLXNA1	ligand	SEMA3B	SEMA3B	TRUE
1062	SEMA3B_NRP2_PLXNA2	ligand	SEMA3B	SEMA3B	TRUE
1063	SEMA3B_NRP2_PLXNA3	ligand	SEMA3B	SEMA3B	TRUE
1064	SEMA3B_NRP2_PLXNA4	ligand	SEMA3B	SEMA3B	TRUE
1077	SEMA3G_NRP2_PLXNA1	ligand	SEMA3G	SEMA3G	TRUE
1078	SEMA3G_NRP2_PLXNA2	ligand	SEMA3G	SEMA3G	TRUE
1079	SEMA3G_NRP2_PLXNA3	ligand	SEMA3G	SEMA3G	TRUE
1080	SEMA3G_NRP2_PLXNA4	ligand	SEMA3G	SEMA3G	TRUE
1083	SEMA3E_PLXND1	ligand	SEMA3E	SEMA3E	TRUE
1086	AGT_MAS1	ligand	AGT	AGT	TRUE
1087	ANXA1_FPR2	ligand	ANXA1	ANXA1	TRUE
1088	ANXA1_FPR1	ligand	ANXA1	ANXA1	TRUE
1096	ENHO_GPR19	ligand	ENHO	ENHO	TRUE
1100	GCG_GCGR	ligand	GCG	GCG	TRUE
1101	GCG_GLP1R	ligand	GCG	GCG	TRUE
1102	GCG_GLP2R	ligand	GCG	GCG	TRUE
1104	GHRH_VIPR1	ligand	GHRH	GHRH	TRUE
1105	GHRH_VIPR2	ligand	GHRH	GHRH	TRUE
1106	GHRH_GHSR	ligand	GHRH	GHRH	TRUE
1107	GHRH_GHRHR	ligand	GHRH	GHRH	TRUE
1110	GUCA2A_GUCY2C	ligand	GUCA2A	GUCA2A	TRUE
1111	GUCA2B_GUCY2C	ligand	GUCA2B	GUCA2B	TRUE
1112	IAPP_CALCR	ligand	IAPP	IAPP	TRUE
1113	IAPP_CALCRL	ligand	IAPP	IAPP	TRUE
1118	INSL5_RXFP4	ligand	INSL5	INSL5	TRUE
1119	INSL5_RXFP3	ligand	INSL5	INSL5	TRUE
1120	INSL5_RXFP2	ligand	INSL5	INSL5	TRUE
1121	INSL5_RXFP1	ligand	INSL5	INSL5	TRUE
1124	NPS_NPSR1	ligand	NPS	NPS	TRUE
1125	NPVF_NPFFR1	ligand	NPVF	NPVF	TRUE
1126	NPVF_NPFFR2	ligand	NPVF	NPVF	TRUE
1127	OSTN_NPR3	ligand	OSTN	OSTN	TRUE
1131	PSAP_GPR37L1	ligand	PSAP	PSAP	TRUE
1132	PSAP_GPR37	ligand	PSAP	PSAP	TRUE
1135	PTH2_PTH1R	ligand	PTH2	PTH2	TRUE
1136	PTH2_PTH2R	ligand	PTH2	PTH2	TRUE
1138	QRFP_QRFPR	ligand	QRFP	QRFP	TRUE
1139	RARRES2_GPR1	ligand	RARRES2	RARRES2	TRUE
1140	RARRES2_CMKLR1	ligand	RARRES2	RARRES2	TRUE
1149	SAA1_FPR2	ligand	SAA1	SAA1	TRUE
1150	SCGB3A2_MARCO	ligand	SCGB3A2	SCGB3A2	TRUE
1151	SCT_SCTR	ligand	SCT	SCT	TRUE
1152	SLURP1_CHRNB1	ligand	SLURP1	SLURP1	TRUE
1153	SLURP1_CHRNB2	ligand	SLURP1	SLURP1	TRUE
1154	SLURP1_CHRNB3	ligand	SLURP1	SLURP1	TRUE
1155	SLURP1_CHRNB4	ligand	SLURP1	SLURP1	TRUE
1156	SLURP1_CHRNA1	ligand	SLURP1	SLURP1	TRUE
1157	SLURP1_CHRNA2	ligand	SLURP1	SLURP1	TRUE
1158	SLURP1_CHRNA3	ligand	SLURP1	SLURP1	TRUE
1159	SLURP1_CHRNA4	ligand	SLURP1	SLURP1	TRUE
1160	SLURP1_CHRNA5	ligand	SLURP1	SLURP1	TRUE
1161	SLURP1_CHRNA6	ligand	SLURP1	SLURP1	TRUE
1162	SLURP1_CHRNA9	ligand	SLURP1	SLURP1	TRUE
1163	SLURP1_CHRNA10	ligand	SLURP1	SLURP1	TRUE
1164	SLURP1_CHRND	ligand	SLURP1	SLURP1	TRUE
1165	SLURP1_CHRNE	ligand	SLURP1	SLURP1	TRUE
1166	SLURP1_CHRNG	ligand	SLURP1	SLURP1	TRUE
1167	SLURP1_CHRNA7	ligand	SLURP1	SLURP1	TRUE
1168	SLURP2_CHRNB1	ligand	SLURP2	SLURP2	TRUE
1169	SLURP2_CHRNB2	ligand	SLURP2	SLURP2	TRUE
1170	SLURP2_CHRNB3	ligand	SLURP2	SLURP2	TRUE
1171	SLURP2_CHRNB4	ligand	SLURP2	SLURP2	TRUE
1172	SLURP2_CHRNA1	ligand	SLURP2	SLURP2	TRUE
1173	SLURP2_CHRNA2	ligand	SLURP2	SLURP2	TRUE
1174	SLURP2_CHRNA3	ligand	SLURP2	SLURP2	TRUE
1175	SLURP2_CHRNA4	ligand	SLURP2	SLURP2	TRUE
1176	SLURP2_CHRNA5	ligand	SLURP2	SLURP2	TRUE
1177	SLURP2_CHRNA6	ligand	SLURP2	SLURP2	TRUE
1178	SLURP2_CHRNA7	ligand	SLURP2	SLURP2	TRUE
1179	SLURP2_CHRNA9	ligand	SLURP2	SLURP2	TRUE
1180	SLURP2_CHRNA10	ligand	SLURP2	SLURP2	TRUE
1181	SLURP2_CHRND	ligand	SLURP2	SLURP2	TRUE
1182	SLURP2_CHRNE	ligand	SLURP2	SLURP2	TRUE
1183	SLURP2_CHRNG	ligand	SLURP2	SLURP2	TRUE
1188	UCN2_CRHR1	ligand	UCN2	UCN2	TRUE
1189	UCN2_CRHR2	ligand	UCN2	UCN2	TRUE
1190	UCN3_CRHR1	ligand	UCN3	UCN3	TRUE
1191	UCN3_CRHR2	ligand	UCN3	UCN3	TRUE
1192	UTS2B_UTS2R	ligand	UTS2B	UTS2B	TRUE
1193	UTS2B_SSTR5	ligand	UTS2B	UTS2B	TRUE
1197	ANXA1_FPR2_LXA4	ligand	ANXA1	ANXA1	TRUE
1198	COL1A1_ITGA1_ITGB1	ligand	COL1A1	COL1A1	TRUE
1199	COL1A2_ITGA1_ITGB1	ligand	COL1A2	COL1A2	TRUE
1206	COL4A6_ITGA1_ITGB1	ligand	COL4A6	COL4A6	TRUE
1207	COL6A1_ITGA1_ITGB1	ligand	COL6A1	COL6A1	TRUE
1208	COL6A2_ITGA1_ITGB1	ligand	COL6A2	COL6A2	TRUE
1209	COL6A3_ITGA1_ITGB1	ligand	COL6A3	COL6A3	TRUE
1210	COL6A5_ITGA1_ITGB1	ligand	COL6A5	COL6A5	TRUE
1211	COL6A6_ITGA1_ITGB1	ligand	COL6A6	COL6A6	TRUE
1212	COL9A1_ITGA1_ITGB1	ligand	COL9A1	COL9A1	TRUE
1213	COL9A2_ITGA1_ITGB1	ligand	COL9A2	COL9A2	TRUE
1214	COL9A3_ITGA1_ITGB1	ligand	COL9A3	COL9A3	TRUE
1215	COL1A1_ITGA2_ITGB1	ligand	COL1A1	COL1A1	TRUE
1216	COL1A2_ITGA2_ITGB1	ligand	COL1A2	COL1A2	TRUE
1223	COL4A6_ITGA2_ITGB1	ligand	COL4A6	COL4A6	TRUE
1224	COL6A1_ITGA2_ITGB1	ligand	COL6A1	COL6A1	TRUE
1225	COL6A2_ITGA2_ITGB1	ligand	COL6A2	COL6A2	TRUE
1226	COL6A3_ITGA2_ITGB1	ligand	COL6A3	COL6A3	TRUE
1227	COL6A5_ITGA2_ITGB1	ligand	COL6A5	COL6A5	TRUE
1228	COL6A6_ITGA2_ITGB1	ligand	COL6A6	COL6A6	TRUE
1229	COL9A1_ITGA2_ITGB1	ligand	COL9A1	COL9A1	TRUE
1230	COL9A2_ITGA2_ITGB1	ligand	COL9A2	COL9A2	TRUE
1231	COL9A3_ITGA2_ITGB1	ligand	COL9A3	COL9A3	TRUE
1232	FN1_ITGA3_ITGB1	ligand	FN1	FN1	TRUE
1233	FN1_ITGA4_ITGB1	ligand	FN1	FN1	TRUE
1234	FN1_ITGA5_ITGB1	ligand	FN1	FN1	TRUE
1235	FN1_ITGA8_ITGB1	ligand	FN1	FN1	TRUE
1236	LAMA1_ITGA1_ITGB1	ligand	LAMA1	LAMA1	TRUE
1237	LAMA2_ITGA1_ITGB1	ligand	LAMA2	LAMA2	TRUE
1239	LAMA4_ITGA1_ITGB1	ligand	LAMA4	LAMA4	TRUE
1240	LAMA5_ITGA1_ITGB1	ligand	LAMA5	LAMA5	TRUE
1241	LAMB1_ITGA1_ITGB1	ligand	LAMB1	LAMB1	TRUE
1242	LAMB2_ITGA1_ITGB1	ligand	LAMB2	LAMB2	TRUE
1246	LAMC3_ITGA1_ITGB1	ligand	LAMC3	LAMC3	TRUE
1247	LAMA1_ITGA2_ITGB1	ligand	LAMA1	LAMA1	TRUE
1248	LAMA2_ITGA2_ITGB1	ligand	LAMA2	LAMA2	TRUE
1250	LAMA4_ITGA2_ITGB1	ligand	LAMA4	LAMA4	TRUE
1251	LAMA5_ITGA2_ITGB1	ligand	LAMA5	LAMA5	TRUE
1252	LAMB1_ITGA2_ITGB1	ligand	LAMB1	LAMB1	TRUE
1253	LAMB2_ITGA2_ITGB1	ligand	LAMB2	LAMB2	TRUE
1257	LAMC3_ITGA2_ITGB1	ligand	LAMC3	LAMC3	TRUE
1259	LAMA1_ITGA3_ITGB1	ligand	LAMA1	LAMA1	TRUE
1260	LAMA2_ITGA3_ITGB1	ligand	LAMA2	LAMA2	TRUE
1262	LAMA4_ITGA3_ITGB1	ligand	LAMA4	LAMA4	TRUE
1263	LAMA5_ITGA3_ITGB1	ligand	LAMA5	LAMA5	TRUE
1264	LAMB1_ITGA3_ITGB1	ligand	LAMB1	LAMB1	TRUE
1265	LAMB2_ITGA3_ITGB1	ligand	LAMB2	LAMB2	TRUE
1269	LAMC3_ITGA3_ITGB1	ligand	LAMC3	LAMC3	TRUE
1273	THBS3_ITGA3_ITGB1	ligand	THBS3	THBS3	TRUE
1274	THBS4_ITGA3_ITGB1	ligand	THBS4	THBS4	TRUE
1276	COL1A1_ITGA3_ITGB1	ligand	COL1A1	COL1A1	TRUE
1277	COL1A2_ITGA3_ITGB1	ligand	COL1A2	COL1A2	TRUE
1284	COL4A6_ITGA3_ITGB1	ligand	COL4A6	COL4A6	TRUE
1285	COL6A1_ITGA3_ITGB1	ligand	COL6A1	COL6A1	TRUE
1286	COL6A2_ITGA3_ITGB1	ligand	COL6A2	COL6A2	TRUE
1287	COL6A3_ITGA3_ITGB1	ligand	COL6A3	COL6A3	TRUE
1288	COL6A5_ITGA3_ITGB1	ligand	COL6A5	COL6A5	TRUE
1289	COL6A6_ITGA3_ITGB1	ligand	COL6A6	COL6A6	TRUE
1290	COL9A1_ITGA3_ITGB1	ligand	COL9A1	COL9A1	TRUE
1291	COL9A2_ITGA3_ITGB1	ligand	COL9A2	COL9A2	TRUE
1292	COL9A3_ITGA3_ITGB1	ligand	COL9A3	COL9A3	TRUE
1293	LAMA1_ITGA6_ITGB1	ligand	LAMA1	LAMA1	TRUE
1294	LAMA2_ITGA6_ITGB1	ligand	LAMA2	LAMA2	TRUE
1296	LAMA4_ITGA6_ITGB1	ligand	LAMA4	LAMA4	TRUE
1297	LAMA5_ITGA6_ITGB1	ligand	LAMA5	LAMA5	TRUE
1298	LAMB1_ITGA6_ITGB1	ligand	LAMB1	LAMB1	TRUE
1299	LAMB2_ITGA6_ITGB1	ligand	LAMB2	LAMB2	TRUE
1303	LAMC3_ITGA6_ITGB1	ligand	LAMC3	LAMC3	TRUE
1304	LAMA1_ITGA7_ITGB1	ligand	LAMA1	LAMA1	TRUE
1305	LAMA2_ITGA7_ITGB1	ligand	LAMA2	LAMA2	TRUE
1307	LAMA4_ITGA7_ITGB1	ligand	LAMA4	LAMA4	TRUE
1308	LAMA5_ITGA7_ITGB1	ligand	LAMA5	LAMA5	TRUE
1309	LAMB1_ITGA7_ITGB1	ligand	LAMB1	LAMB1	TRUE
1310	LAMB2_ITGA7_ITGB1	ligand	LAMB2	LAMB2	TRUE
1314	LAMC3_ITGA7_ITGB1	ligand	LAMC3	LAMC3	TRUE
1315	VTN_ITGA8_ITGB1	ligand	VTN	VTN	TRUE
1318	TNN_ITGA8_ITGB1	ligand	TNN	TNN	TRUE
1324	TNN_ITGA9_ITGB1	ligand	TNN	TNN	TRUE
1326	COL1A1_ITGA9_ITGB1	ligand	COL1A1	COL1A1	TRUE
1327	COL1A2_ITGA9_ITGB1	ligand	COL1A2	COL1A2	TRUE
1334	COL4A6_ITGA9_ITGB1	ligand	COL4A6	COL4A6	TRUE
1335	COL6A1_ITGA9_ITGB1	ligand	COL6A1	COL6A1	TRUE
1336	COL6A2_ITGA9_ITGB1	ligand	COL6A2	COL6A2	TRUE
1337	COL6A3_ITGA9_ITGB1	ligand	COL6A3	COL6A3	TRUE
1338	COL6A5_ITGA9_ITGB1	ligand	COL6A5	COL6A5	TRUE
1339	COL6A6_ITGA9_ITGB1	ligand	COL6A6	COL6A6	TRUE
1340	COL9A1_ITGA9_ITGB1	ligand	COL9A1	COL9A1	TRUE
1341	COL9A2_ITGA9_ITGB1	ligand	COL9A2	COL9A2	TRUE
1342	COL9A3_ITGA9_ITGB1	ligand	COL9A3	COL9A3	TRUE
1343	LAMA1_ITGA9_ITGB1	ligand	LAMA1	LAMA1	TRUE
1344	LAMA2_ITGA9_ITGB1	ligand	LAMA2	LAMA2	TRUE
1346	LAMA4_ITGA9_ITGB1	ligand	LAMA4	LAMA4	TRUE
1347	LAMA5_ITGA9_ITGB1	ligand	LAMA5	LAMA5	TRUE
1348	LAMB1_ITGA9_ITGB1	ligand	LAMB1	LAMB1	TRUE
1349	LAMB2_ITGA9_ITGB1	ligand	LAMB2	LAMB2	TRUE
1353	LAMC3_ITGA9_ITGB1	ligand	LAMC3	LAMC3	TRUE
1354	COL1A1_ITGA10_ITGB1	ligand	COL1A1	COL1A1	TRUE
1355	COL1A2_ITGA10_ITGB1	ligand	COL1A2	COL1A2	TRUE
1362	COL4A6_ITGA10_ITGB1	ligand	COL4A6	COL4A6	TRUE
1363	COL6A1_ITGA10_ITGB1	ligand	COL6A1	COL6A1	TRUE
1364	COL6A2_ITGA10_ITGB1	ligand	COL6A2	COL6A2	TRUE
1365	COL6A3_ITGA10_ITGB1	ligand	COL6A3	COL6A3	TRUE
1366	COL6A5_ITGA10_ITGB1	ligand	COL6A5	COL6A5	TRUE
1367	COL6A6_ITGA10_ITGB1	ligand	COL6A6	COL6A6	TRUE
1368	COL9A1_ITGA10_ITGB1	ligand	COL9A1	COL9A1	TRUE
1369	COL9A2_ITGA10_ITGB1	ligand	COL9A2	COL9A2	TRUE
1370	COL9A3_ITGA10_ITGB1	ligand	COL9A3	COL9A3	TRUE
1371	COL1A1_ITGA11_ITGB1	ligand	COL1A1	COL1A1	TRUE
1372	COL1A2_ITGA11_ITGB1	ligand	COL1A2	COL1A2	TRUE
1379	COL4A6_ITGA11_ITGB1	ligand	COL4A6	COL4A6	TRUE
1380	COL6A1_ITGA11_ITGB1	ligand	COL6A1	COL6A1	TRUE
1381	COL6A2_ITGA11_ITGB1	ligand	COL6A2	COL6A2	TRUE
1382	COL6A3_ITGA11_ITGB1	ligand	COL6A3	COL6A3	TRUE
1383	COL6A5_ITGA11_ITGB1	ligand	COL6A5	COL6A5	TRUE
1384	COL6A6_ITGA11_ITGB1	ligand	COL6A6	COL6A6	TRUE
1385	COL9A1_ITGA11_ITGB1	ligand	COL9A1	COL9A1	TRUE
1386	COL9A2_ITGA11_ITGB1	ligand	COL9A2	COL9A2	TRUE
1387	COL9A3_ITGA11_ITGB1	ligand	COL9A3	COL9A3	TRUE
1388	FN1_ITGAV_ITGB1	ligand	FN1	FN1	TRUE
1389	VTN_ITGAV_ITGB1	ligand	VTN	VTN	TRUE
1390	DSPP_ITGAV_ITGB1	ligand	DSPP	DSPP	TRUE
1391	FN1_ITGA4_ITGB7	ligand	FN1	FN1	TRUE
1392	FN1_ITGAV_ITGB3	ligand	FN1	FN1	TRUE
1393	VTN_ITGAV_ITGB3	ligand	VTN	VTN	TRUE
1394	VWF_ITGAV_ITGB3	ligand	VWF	VWF	TRUE
1397	TNN_ITGAV_ITGB3	ligand	TNN	TNN	TRUE
1399	IBSP_ITGAV_ITGB3	ligand	IBSP	IBSP	TRUE
1402	THBS3_ITGAV_ITGB3	ligand	THBS3	THBS3	TRUE
1403	THBS4_ITGAV_ITGB3	ligand	THBS4	THBS4	TRUE
1405	DMP1_ITGAV_ITGB3	ligand	DMP1	DMP1	TRUE
1406	FN1_ITGA2B_ITGB3	ligand	FN1	FN1	TRUE
1407	VTN_ITGA2B_ITGB3	ligand	VTN	VTN	TRUE
1408	VWF_ITGA2B_ITGB3	ligand	VWF	VWF	TRUE
1411	TNN_ITGA2B_ITGB3	ligand	TNN	TNN	TRUE
1413	VTN_ITGAV_ITGB5	ligand	VTN	VTN	TRUE
1414	IBSP_ITGAV_ITGB5	ligand	IBSP	IBSP	TRUE
1417	TNN_ITGAV_ITGB6	ligand	TNN	TNN	TRUE
1419	FN1_ITGAV_ITGB6	ligand	FN1	FN1	TRUE
1420	DSPP_ITGAV_ITGB6	ligand	DSPP	DSPP	TRUE
1421	VTN_ITGAV_ITGB8	ligand	VTN	VTN	TRUE
1422	FN1_ITGAV_ITGB8	ligand	FN1	FN1	TRUE
1423	LAMA1_ITGAV_ITGB8	ligand	LAMA1	LAMA1	TRUE
1424	LAMA2_ITGAV_ITGB8	ligand	LAMA2	LAMA2	TRUE
1426	LAMA4_ITGAV_ITGB8	ligand	LAMA4	LAMA4	TRUE
1427	LAMA5_ITGAV_ITGB8	ligand	LAMA5	LAMA5	TRUE
1428	LAMB1_ITGAV_ITGB8	ligand	LAMB1	LAMB1	TRUE
1429	LAMB2_ITGAV_ITGB8	ligand	LAMB2	LAMB2	TRUE
1433	LAMC3_ITGAV_ITGB8	ligand	LAMC3	LAMC3	TRUE
1434	COL1A1_ITGAV_ITGB8	ligand	COL1A1	COL1A1	TRUE
1435	COL1A2_ITGAV_ITGB8	ligand	COL1A2	COL1A2	TRUE
1442	COL4A6_ITGAV_ITGB8	ligand	COL4A6	COL4A6	TRUE
1443	COL6A1_ITGAV_ITGB8	ligand	COL6A1	COL6A1	TRUE
1444	COL6A2_ITGAV_ITGB8	ligand	COL6A2	COL6A2	TRUE
1445	COL6A3_ITGAV_ITGB8	ligand	COL6A3	COL6A3	TRUE
1446	COL6A5_ITGAV_ITGB8	ligand	COL6A5	COL6A5	TRUE
1447	COL6A6_ITGAV_ITGB8	ligand	COL6A6	COL6A6	TRUE
1448	COL9A1_ITGAV_ITGB8	ligand	COL9A1	COL9A1	TRUE
1449	COL9A2_ITGAV_ITGB8	ligand	COL9A2	COL9A2	TRUE
1450	COL9A3_ITGAV_ITGB8	ligand	COL9A3	COL9A3	TRUE
1451	LAMA1_ITGA6_ITGB4	ligand	LAMA1	LAMA1	TRUE
1452	LAMA2_ITGA6_ITGB4	ligand	LAMA2	LAMA2	TRUE
1454	LAMA4_ITGA6_ITGB4	ligand	LAMA4	LAMA4	TRUE
1455	LAMA5_ITGA6_ITGB4	ligand	LAMA5	LAMA5	TRUE
1456	LAMB1_ITGA6_ITGB4	ligand	LAMB1	LAMB1	TRUE
1457	LAMB2_ITGA6_ITGB4	ligand	LAMB2	LAMB2	TRUE
1461	LAMC3_ITGA6_ITGB4	ligand	LAMC3	LAMC3	TRUE
1462	FN1_CD44	ligand	FN1	FN1	TRUE
1463	COL1A1_CD44	ligand	COL1A1	COL1A1	TRUE
1464	COL1A2_CD44	ligand	COL1A2	COL1A2	TRUE
1471	COL4A6_CD44	ligand	COL4A6	COL4A6	TRUE
1472	COL6A1_CD44	ligand	COL6A1	COL6A1	TRUE
1473	COL6A2_CD44	ligand	COL6A2	COL6A2	TRUE
1474	COL6A3_CD44	ligand	COL6A3	COL6A3	TRUE
1475	COL6A5_CD44	ligand	COL6A5	COL6A5	TRUE
1476	COL6A6_CD44	ligand	COL6A6	COL6A6	TRUE
1477	COL9A1_CD44	ligand	COL9A1	COL9A1	TRUE
1478	COL9A2_CD44	ligand	COL9A2	COL9A2	TRUE
1479	COL9A3_CD44	ligand	COL9A3	COL9A3	TRUE
1480	LAMA1_CD44	ligand	LAMA1	LAMA1	TRUE
1481	LAMA2_CD44	ligand	LAMA2	LAMA2	TRUE
1483	LAMA4_CD44	ligand	LAMA4	LAMA4	TRUE
1484	LAMA5_CD44	ligand	LAMA5	LAMA5	TRUE
1485	LAMB1_CD44	ligand	LAMB1	LAMB1	TRUE
1486	LAMB2_CD44	ligand	LAMB2	LAMB2	TRUE
1490	LAMC3_CD44	ligand	LAMC3	LAMC3	TRUE
1491	COL1A1_SDC1	ligand	COL1A1	COL1A1	TRUE
1492	COL1A2_SDC1	ligand	COL1A2	COL1A2	TRUE
1499	COL4A6_SDC1	ligand	COL4A6	COL4A6	TRUE
1500	COL6A1_SDC1	ligand	COL6A1	COL6A1	TRUE
1501	COL6A2_SDC1	ligand	COL6A2	COL6A2	TRUE
1502	COL6A3_SDC1	ligand	COL6A3	COL6A3	TRUE
1503	COL6A5_SDC1	ligand	COL6A5	COL6A5	TRUE
1504	COL6A6_SDC1	ligand	COL6A6	COL6A6	TRUE
1505	COL9A1_SDC1	ligand	COL9A1	COL9A1	TRUE
1506	COL9A2_SDC1	ligand	COL9A2	COL9A2	TRUE
1507	COL9A3_SDC1	ligand	COL9A3	COL9A3	TRUE
1508	FN1_SDC1	ligand	FN1	FN1	TRUE
1511	TNN_SDC1	ligand	TNN	TNN	TRUE
1515	THBS3_SDC1	ligand	THBS3	THBS3	TRUE
1516	THBS4_SDC1	ligand	THBS4	THBS4	TRUE
1518	COL1A1_SDC4	ligand	COL1A1	COL1A1	TRUE
1519	COL1A2_SDC4	ligand	COL1A2	COL1A2	TRUE
1526	COL4A6_SDC4	ligand	COL4A6	COL4A6	TRUE
1527	COL6A1_SDC4	ligand	COL6A1	COL6A1	TRUE
1528	COL6A2_SDC4	ligand	COL6A2	COL6A2	TRUE
1529	COL6A3_SDC4	ligand	COL6A3	COL6A3	TRUE
1530	COL6A5_SDC4	ligand	COL6A5	COL6A5	TRUE
1531	COL6A6_SDC4	ligand	COL6A6	COL6A6	TRUE
1532	COL9A1_SDC4	ligand	COL9A1	COL9A1	TRUE
1533	COL9A2_SDC4	ligand	COL9A2	COL9A2	TRUE
1534	COL9A3_SDC4	ligand	COL9A3	COL9A3	TRUE
1535	FN1_SDC4	ligand	FN1	FN1	TRUE
1538	TNN_SDC4	ligand	TNN	TNN	TRUE
1542	THBS3_SDC4	ligand	THBS3	THBS3	TRUE
1543	THBS4_SDC4	ligand	THBS4	THBS4	TRUE
1545	LAMA1_SV2A	ligand	LAMA1	LAMA1	TRUE
1546	LAMA2_SV2A	ligand	LAMA2	LAMA2	TRUE
1548	LAMA4_SV2A	ligand	LAMA4	LAMA4	TRUE
1549	LAMA5_SV2A	ligand	LAMA5	LAMA5	TRUE
1550	LAMB1_SV2A	ligand	LAMB1	LAMB1	TRUE
1551	LAMB2_SV2A	ligand	LAMB2	LAMB2	TRUE
1555	LAMC3_SV2A	ligand	LAMC3	LAMC3	TRUE
1556	LAMA1_SV2B	ligand	LAMA1	LAMA1	TRUE
1557	LAMA2_SV2B	ligand	LAMA2	LAMA2	TRUE
1559	LAMA4_SV2B	ligand	LAMA4	LAMA4	TRUE
1560	LAMA5_SV2B	ligand	LAMA5	LAMA5	TRUE
1561	LAMB1_SV2B	ligand	LAMB1	LAMB1	TRUE
1562	LAMB2_SV2B	ligand	LAMB2	LAMB2	TRUE
1566	LAMC3_SV2B	ligand	LAMC3	LAMC3	TRUE
1567	LAMA1_SV2C	ligand	LAMA1	LAMA1	TRUE
1568	LAMA2_SV2C	ligand	LAMA2	LAMA2	TRUE
1570	LAMA4_SV2C	ligand	LAMA4	LAMA4	TRUE
1571	LAMA5_SV2C	ligand	LAMA5	LAMA5	TRUE
1572	LAMB1_SV2C	ligand	LAMB1	LAMB1	TRUE
1573	LAMB2_SV2C	ligand	LAMB2	LAMB2	TRUE
1577	LAMC3_SV2C	ligand	LAMC3	LAMC3	TRUE
1580	THBS3_CD36	ligand	THBS3	THBS3	TRUE
1581	THBS4_CD36	ligand	THBS4	THBS4	TRUE
